CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
16017,16017,450.3636,2,1,2
16018,16018,2100.3519,1,6,6
16019,16019,3897.6481,1,1,2
16020,16020,990.3754,1,5,6
16021,16021,727.7522,1,3,6
16022,16022,527.4885,2,2,2
16023,16023,2405.5699,1,1,2
16024,16024,3843.5123,1,1,6
16025,16025,1753.395,1,2,2
16026,16026,4568.8891,1,6,6
16027,16027,1599.9793,2,6,2
16028,16028,1880.0712,1,3,2
16029,16029,247.5482,1,2,2
16030,16030,3914.6821,1,2,1
16031,16031,1828.9005,1,6,6
16032,16032,4098.7427,1,1,2
16033,16033,848.1798,1,2,1
16034,16034,321.0633,1,1,2
16035,16035,1088.6713,1,1,6
16036,16036,140.6246,1,6,6
16037,16037,2373.5625,2,3,2
16038,16038,960.7605,1,6,6
16039,16039,2102.0452,1,1,1
16040,16040,650.4288,1,6,6
16041,16041,1269.4598,1,1,6
16042,16042,5822.4933,1,2,6
16043,16043,588.6192,2,1,6
16044,16044,2283.9039,1,6,2
16045,16045,975.1832,1,1,6
16046,16046,3250.473,1,1,6
16047,16047,553.5664,2,2,6
16048,16048,276.1629,1,3,6
16049,16049,1810.3498,1,6,2
16050,16050,736.2177,1,2,6
16051,16051,3010.0834,1,2,6
16052,16052,407.6444,1,6,6
16053,16053,1045.6845,1,2,6
16054,16054,4214.423,1,1,2
16055,16055,3769.0916,1,1,2
16056,16056,1871.263,1,2,6
16057,16057,1002.6455,2,6,6
16058,16058,862.7445,1,6,6
16059,16059,901.0089,1,1,2
16060,16060,1777.0742,1,2,2
16061,16061,1342.0967,1,1,6
16062,16062,1131.2602,1,6,6
16063,16063,1486.109,2,1,2
16064,16064,630.5503,1,2,2
16065,16065,1737.1706,1,1,2
16066,16066,591.5727,1,2,2
16067,16067,2542.1574,1,2,1
16068,16068,100.6113,3,5,6
16069,16069,448.1666,1,6,6
16070,16070,590.1923,2,4,6
16071,16071,896.6392,1,4,6
16072,16072,1023.5391,1,1,2
16073,16073,2774.1548,1,97,6
16074,16074,2313.2652,1,6,6
16075,16075,538.2519,1,1,2
16076,16076,2009.2026,1,6,2
16077,16077,1267.0226,2,6,2
16078,16078,460.5418,1,6,6
16079,16079,2393.2867,1,1,2
16080,16080,1659.6669,1,3,2
16081,16081,163.2541,3,4,6
16082,16082,3719.0432,1,1,2
16083,16083,2116.4722,1,2,6
16084,16084,624.6164,1,4,6
16085,16085,2096.918,2,2,6
16086,16086,1771.769,1,5,6
16087,16087,1657.506,1,3,6
16088,16088,3897.2205,1,2,2
16089,16089,2138.5694,1,5,6
16090,16090,5780.7629,1,2,1
16091,16091,1396.1788,1,2,6
16092,16092,518.1708,2,2,6
16093,16093,384.9677,1,4,6
16094,16094,881.607,1,1,2
16095,16095,749.5069,1,1,2
16096,16096,1628.7856,1,3,6
16097,16097,970.7775,1,5,6
16098,16098,247.7091,2,2,6
16099,16099,4182.1285,1,1,6
16100,16100,2933.7432,1,3,1
16101,16101,1244.9218,1,3,6
16102,16102,1109.6116,1,1,1
16103,16103,1832.0986,1,3,6
16104,16104,4178.7322,2,1,2
16105,16105,591.1501,1,1,2
16106,16106,6079.8956,2,1,2
16107,16107,334.1902,1,6,6
16108,16108,2561.7682,1,3,6
16109,16109,949.9,1,2,6
16110,16110,1029.6114,2,2,6
16111,16111,1694.5911,1,3,6
16112,16112,1303.266,1,2,2
16113,16113,3409.0778,2,2,6
16114,16114,2133.5543,1,4,6
16115,16115,1396.5849,1,5,6
16116,16116,198.4358,1,6,6
16117,16117,2751.3002,1,1,2
16118,16118,513.3189,1,3,6
16119,16119,2216.7984,2,3,2
16120,16120,2170.6037,1,2,6
16121,16121,1750.585,1,3,2
16122,16122,1242.4217,1,3,6
16123,16123,1289.7782,1,4,6
16124,16124,284.8149,1,4,2
16125,16125,494.5202,1,5,6
16126,16126,1733.992,1,1,2
16127,16127,870.5647,1,6,6
16128,16128,1893.6587,1,3,2
16129,16129,432.6911,3,3,2
16130,16130,8249.5957,1,1,2
16131,16131,1371.511,2,2,6
16132,16132,1245.5752,1,4,6
16133,16133,1735.4324,1,2,2
16134,16134,6563.6109,1,3,6
16135,16135,5334.8179,1,1,2
16136,16136,3119.3786,1,5,6
16137,16137,177.0147,1,2,6
16138,16138,1284.1433,1,2,2
16139,16139,1440.1036,1,6,2
16140,16140,1285.3347,1,2,6
16141,16141,2283.3311,1,5,6
16142,16142,968.5469,1,1,2
16143,16143,434.8088,1,1,6
16144,16144,1213.2587,2,3,6
16145,16145,1508.0166,1,3,6
16146,16146,1481.1073,1,2,1
16147,16147,1366.4657,1,1,2
16148,16148,1986.1969,1,1,2
16149,16149,396.2702,1,3,2
16150,16150,1726.5448,2,1,6
16151,16151,668.7305,1,4,6
16152,16152,813.7946,2,1,2
16153,16153,725.6453,1,1,6
16154,16154,205.3508,1,5,6
16155,16155,1536.7553,1,6,2
16156,16156,568.9092,2,3,2
16157,16157,1373.1694,1,2,6
16158,16158,3019.1079,1,2,6
16159,16159,1510.0483,1,1,6
16160,16160,1614.2881,1,1,6
16161,16161,732.6796,2,6,6
16162,16162,270.3674,1,1,2
16163,16163,2145.7633,1,2,6
16164,16164,3531.2669,1,2,6
16165,16165,273.1054,2,1,6
16166,16166,195.3766,1,6,6
16167,16167,1440.9716,1,6,6
16168,16168,592.7295,1,3,6
16169,16169,1848.142,1,2,6
16170,16170,2300.3722,1,1,6
16171,16171,1174.6658,1,6,6
16172,16172,958.8992,1,1,2
16173,16173,1502.9954,1,1,6
16174,16174,870.1686,1,1,6
16175,16175,5418.6343,1,1,6
16176,16176,100.8057,1,1,6
16177,16177,8579.3509,1,3,2
16178,16178,289.2002,1,1,2
16179,16179,521.3465,1,2,6
16180,16180,2167.9657,1,2,1
16181,16181,1834.2423,2,2,6
16182,16182,576.133,2,1,6
16183,16183,936.2636,1,4,6
16184,16184,2013.1643,1,3,6
16185,16185,606.4058,3,6,2
16186,16186,1401.233,1,6,1
16187,16187,387.0219,1,6,6
16188,16188,605.8049,1,3,6
16189,16189,125.1702,1,2,6
16190,16190,716.1069,1,6,6
16191,16191,740.5222,1,2,2
16192,16192,784.122,1,3,1
16193,16193,2551.7908,1,2,2
16194,16194,1471.5133,1,2,6
16195,16195,6183.5262,2,1,2
16196,16196,1225.7155,1,2,2
16197,16197,1353.565,1,3,6
16198,16198,2018.5252,1,1,2
16199,16199,1216.0312,1,3,2
16200,16200,2045.6628,1,6,6
16201,16201,1767.9231,1,1,2
16202,16202,3519.8571,1,6,6
16203,16203,2945.4651,2,1,2
16204,16204,1798.3122,1,2,2
16205,16205,1258.1223,1,1,1
16206,16206,7077.1476,1,1,2
16207,16207,1468.8415,2,2,2
16208,16208,2456.3348,2,4,2
16209,16209,1681.8392,1,1,1
16210,16210,3478.0768,1,1,1
16211,16211,6849.4414,2,3,2
16212,16212,493.7161,1,2,6
16213,16213,2482.6185,1,3,2
16214,16214,1877.8902,1,1,2
16215,16215,1578.9793,1,1,6
16216,16216,2599.5981,1,2,2
16217,16217,3938.4821,1,4,2
16218,16218,10870.9249,1,2,2
16219,16219,1254.4903,1,2,2
16220,16220,3308.7986,1,1,2
16221,16221,1085.4413,2,2,6
16222,16222,449.254,2,2,2
16223,16223,1747.8689,2,1,6
16224,16224,2177.8382,1,6,6
16225,16225,1622.8228,1,1,6
16226,16226,690.3195,1,2,6
16227,16227,811.8972,2,4,6
16228,16228,1246.2598,1,4,6
16229,16229,1834.0468,1,5,6
16230,16230,1670.2135,1,1,2
16231,16231,587.1447,1,1,6
16232,16232,395.4802,2,2,2
16233,16233,448.8777,1,2,6
16234,16234,707.9233,1,3,2
16235,16235,57.2357,3,1,6
16236,16236,7913.8906,1,1,2
16237,16237,376.9011,2,2,2
16238,16238,1929.3947,2,4,6
16239,16239,2410.3355,2,2,1
16240,16240,1276.4198,1,2,6
16241,16241,4500.3968,1,3,6
16242,16242,1557.6607,1,2,2
16243,16243,1038.146,2,2,6
16244,16244,1208.4113,1,5,6
16245,16245,2178.8548,1,5,6
16246,16246,714.8501,1,4,2
16247,16247,5992.8633,1,1,2
16248,16248,731.3628,1,6,6
16249,16249,554.7481,1,1,2
16250,16250,2406.8679,1,2,1
16251,16251,825.2303,1,3,6
16252,16252,3036.2594,2,1,2
16253,16253,1642.2395,1,2,6
16254,16254,2581.572,1,1,2
16255,16255,959.6702,1,3,2
16256,16256,639.5554,1,1,6
16257,16257,887.2695,1,2,6
16258,16258,2029.0325,1,1,2
16259,16259,318.9725,1,1,2
16260,16260,1809.7197,1,3,6
16261,16261,3533.5991,1,2,1
16262,16262,782.7966,2,1,6
16263,16263,2553.3667,2,1,2
16264,16264,60.5942,3,2,6
16265,16265,102.8452,1,1,2
16266,16266,1316.8635,1,1,6
16267,16267,5154.9934,1,1,1
16268,16268,672.1685,2,4,6
16269,16269,751.9462,1,3,1
16270,16270,6639.2579,1,6,6
16271,16271,2244.8288,1,1,6
16272,16272,3137.0944,1,2,1
16273,16273,901.3847,1,2,2
16274,16274,1491.1737,2,6,6
16275,16275,1078.0413,1,6,6
16276,16276,169.3694,1,6,1
16277,16277,2031.3125,1,1,6
16278,16278,1329.2944,1,3,6
16279,16279,2314.5711,1,1,2
16280,16280,352.0955,1,2,2
16281,16281,518.6677,2,1,2
16282,16282,2517.0709,1,1,2
16283,16283,4738.8597,1,1,1
16284,16284,219.7758,1,2,2
16285,16285,1781.1565,1,4,6
16286,16286,638.469,2,1,6
16287,16287,3947.9143,1,2,2
16288,16288,1400.4783,1,4,6
16289,16289,1292.8396,1,6,6
16290,16290,562.9236,1,4,6
16291,16291,1671.5453,1,3,2
16292,16292,2445.0781,1,4,2
16293,16293,1726.8562,1,3,6
16294,16294,495.0867,1,2,2
16295,16295,196.4983,3,3,2
16296,16296,7777.0785,1,1,2
16297,16297,669.7647,1,2,2
16298,16298,3386.0059,1,2,6
16299,16299,2025.2671,1,5,6
16300,16300,1337.5454,1,6,6
16301,16301,87.2718,1,1,2
16302,16302,1257.8846,2,5,6
16303,16303,1564.734,1,2,2
16304,16304,5291.7825,1,3,6
16305,16305,883.1901,1,2,6
16306,16306,3857.9262,1,1,6
16307,16307,1234.6323,1,3,6
16308,16308,831.6221,1,6,2
16309,16309,1389.2048,1,5,6
16310,16310,174.8682,1,1,6
16311,16311,645.065,1,2,2
16312,16312,1012.1675,1,4,6
16313,16313,1440.2942,1,2,2
16314,16314,3108.8984,1,2,2
16315,16315,1658.919,1,6,6
16316,16316,135.4014,1,1,1
16317,16317,646.4748,1,1,6
16318,16318,699.4354,1,1,1
16319,16319,1958.8925,1,1,6
16320,16320,1480.0371,1,6,6
16321,16321,1582.8632,1,1,2
16322,16322,612.7723,1,4,6
16323,16323,1770.3959,1,3,2
16324,16324,538.1873,2,6,6
16325,16325,210.2453,1,4,6
16326,16326,4148.4459,1,6,6
16327,16327,652.6714,1,2,2
16328,16328,767.1824,1,2,6
16329,16329,565.6578,2,2,6
16330,16330,240.915,1,2,6
16331,16331,1948.0649,1,4,6
16332,16332,2891.1507,1,2,1
16333,16333,752.4248,1,2,6
16334,16334,1708.6575,2,1,2
16335,16335,271.3699,3,1,2
16336,16336,1317.5911,1,4,6
16337,16337,2902.7744,2,1,6
16338,16338,1187.5708,1,3,2
16339,16339,5465.4926,1,4,2
16340,16340,201.043,2,3,2
16341,16341,1665.9388,1,2,2
16342,16342,979.9667,2,3,6
16343,16343,2728.065,1,3,6
16344,16344,1033.483,1,2,2
16345,16345,608.4213,1,3,2
16346,16346,3251.5674,1,3,2
16347,16347,1128.0391,1,2,2
16348,16348,2672.1268,1,2,6
16349,16349,1655.9311,1,2,2
16350,16350,1276.6408,1,2,2
16351,16351,14419.7747,1,2,2
16352,16352,810.9219,1,1,1
16353,16353,2536.1639,2,6,6
16354,16354,1088.0975,2,1,6
16355,16355,869.0972,1,5,6
16356,16356,645.7918,2,1,2
16357,16357,221.7095,1,6,2
16358,16358,1952.0564,1,6,6
16359,16359,1505.2173,1,1,2
16360,16360,1985.9662,1,6,6
16361,16361,2143.9037,1,5,2
16362,16362,1982.766,1,2,2
16363,16363,856.1261,2,2,2
16364,16364,1575.6703,1,1,1
16365,16365,790.4363,1,2,6
16366,16366,1696.2272,1,1,2
16367,16367,655.1982,1,2,6
16368,16368,448.6136,1,1,2
16369,16369,1636.9333,1,1,2
16370,16370,2994.3246,1,2,2
16371,16371,621.2563,1,3,6
16372,16372,1264.8911,1,3,6
16373,16373,880.2975,1,6,6
16374,16374,585.972,1,2,6
16375,16375,634.6736,2,3,6
16376,16376,1800.805,2,2,2
16377,16377,347.3358,1,4,6
16378,16378,2561.7682,1,3,2
16379,16379,148.045,2,6,6
16380,16380,4585.3364,1,3,2
16381,16381,598.9896,1,1,2
16382,16382,215.4481,1,1,2
16383,16383,962.3561,1,2,2
16384,16384,166.3836,1,2,6
16385,16385,1990.5795,1,3,6
16386,16386,1243.3519,1,2,2
16387,16387,1005.4883,1,2,6
16388,16388,2052.4387,1,1,6
16389,16389,2489.0255,1,2,2
16390,16390,2710.6848,2,2,2
16391,16391,7274.4607,2,2,2
16392,16392,1130.636,1,2,6
16393,16393,2461.3778,1,1,2
16394,16394,1837.8755,1,2,6
16395,16395,448.494,1,6,6
16396,16396,1640.7334,1,1,2
16397,16397,2882.5181,2,1,6
16398,16398,3059.3433,1,4,6
16399,16399,2361.96,1,3,6
16400,16400,1262.069,1,1,1
16401,16401,661.3229,1,6,6
16402,16402,2482.7856,1,2,1
16403,16403,852.0989,2,3,2
16404,16404,89.9765,3,6,6
16405,16405,3505.4967,1,1,2
16406,16406,824.0716,1,4,2
16407,16407,599.5255,2,6,6
16408,16408,84.1653,3,2,2
16409,16409,2629.1849,1,1,6
16410,16410,472.0228,1,1,6
16411,16411,580.16,1,1,6
16412,16412,1832.9593,2,3,6
16413,16413,5423.342,1,1,2
16414,16414,543.9034,2,2,2
16415,16415,1149.2025,1,1,2
16416,16416,356.1376,1,1,2
16417,16417,1015.7021,1,2,2
16418,16418,3148.5459,1,2,2
16419,16419,1134.3768,2,1,6
16420,16420,1188.9917,1,6,6
16421,16421,3478.8141,1,2,2
16422,16422,1414.0539,1,3,6
16423,16423,293.8399,1,3,6
16424,16424,862.7198,1,2,2
16425,16425,1449.7708,1,1,2
16426,16426,258.8313,1,6,6
16427,16427,430.9888,1,1,6
16428,16428,3361.7809,1,2,2
16429,16429,760.7967,1,2,2
16430,16430,1841.1639,1,1,6
16431,16431,318.9604,1,6,6
16432,16432,1424.5017,1,1,2
16433,16433,1706.1196,1,1,1
16434,16434,341.4759,1,3,6
16435,16435,523.3756,1,1,6
16436,16436,763.9388,1,3,6
16437,16437,1459.9112,1,1,6
16438,16438,2233.4881,1,4,6
16439,16439,1007.8063,2,6,6
16440,16440,830.7989,2,2,2
16441,16441,750.9491,1,1,2
16442,16442,1226.9008,1,6,6
16443,16443,1116.4194,2,4,6
16444,16444,1849.2847,1,3,6
16445,16445,1661.0317,2,6,2
16446,16446,704.9592,2,3,2
16447,16447,689.5184,1,5,6
16448,16448,820.1201,2,4,2
16449,16449,2509.6361,2,2,2
16450,16450,1671.7891,1,6,6
16451,16451,2963.7784,1,1,2
16452,16452,68.7068,3,5,6
16453,16453,95.5093,1,2,2
16454,16454,3050.2072,1,6,2
16455,16455,155.0135,1,2,6
16456,16456,646.3564,1,1,2
16457,16457,2157.0349,1,1,2
16458,16458,1116.6675,2,2,2
16459,16459,1148.1852,1,6,6
16460,16460,220.4435,1,2,2
16461,16461,1473.282,1,2,2
16462,16462,2580.3957,1,4,1
16463,16463,280.2734,1,1,6
16464,16464,2745.1822,1,3,2
16465,16465,4441.506,1,2,6
16466,16466,1461.0891,2,3,6
16467,16467,288.8603,2,2,6
16468,16468,491.8736,2,5,6
16469,16469,1859.4163,1,1,2
16470,16470,1444.9428,1,6,6
16471,16471,1924.616,1,1,2
16472,16472,6017.1109,1,3,2
16473,16473,2065.814,1,4,6
16474,16474,3196.8234,1,2,6
16475,16475,10011.9709,1,2,1
16476,16476,3455.2306,1,2,2
16477,16477,1338.9473,1,1,6
16478,16478,1429.5947,1,6,6
16479,16479,585.1627,1,3,6
16480,16480,297.0685,1,3,2
16481,16481,468.2315,2,6,6
16482,16482,7737.606,2,1,2
16483,16483,1553.4301,1,6,6
16484,16484,1211.2679,1,4,6
16485,16485,293.738,3,1,6
16486,16486,818.2956,1,1,2
16487,16487,2710.2577,1,1,2
16488,16488,690.3283,1,3,2
16489,16489,1576.6028,1,1,2
16490,16490,606.1075,2,3,6
16491,16491,1646.8018,1,2,6
16492,16492,1691.8446,1,2,2
16493,16493,5219.9937,1,2,2
16494,16494,1913.1562,1,2,2
16495,16495,1793.3658,1,1,2
16496,16496,1003.6393,1,2,6
16497,16497,2572.8544,1,97,2
16498,16498,23.8805,3,4,6
16499,16499,1141.9877,2,4,6
16500,16500,2892.9814,1,3,2
16501,16501,2254.6879,2,1,2
16502,16502,2797.8023,1,1,2
16503,16503,2310.9527,1,1,2
16504,16504,1265.0458,2,1,6
16505,16505,2580.3957,1,3,6
16506,16506,1201.2136,1,1,6
16507,16507,5469.9579,1,2,6
16508,16508,204.884,2,6,6
16509,16509,756.1802,1,3,6
16510,16510,4505.1265,2,3,1
16511,16511,4399.9509,1,1,2
16512,16512,1273.8135,1,1,6
16513,16513,727.2071,1,6,6
16514,16514,1340.7096,1,6,6
16515,16515,1565.1663,1,4,6
16516,16516,4147.9122,1,2,6
16517,16517,4066.4686,1,3,6
16518,16518,3952.19,2,6,1
16519,16519,1343.2685,1,2,6
16520,16520,298.598,1,4,6
16521,16521,699.4874,1,1,1
16522,16522,2280.5164,2,2,6
16523,16523,1092.5836,1,4,2
16524,16524,1789.785,1,2,7
16525,16525,545.6408,3,1,6
16526,16526,1182.2026,1,4,6
16527,16527,751.1756,1,4,6
16528,16528,595.5139,1,3,6
16529,16529,3304.9048,1,2,6
16530,16530,689.4583,1,1,1
16531,16531,2332.0745,1,5,6
16532,16532,887.0723,1,1,1
16533,16533,1009.1284,1,3,1
16534,16534,1094.2924,1,2,1
16535,16535,6055.5829,1,1,2
16536,16536,896.049,1,6,6
16537,16537,5180.82,1,2,1
16538,16538,2689.8415,1,1,2
16539,16539,213.5703,3,1,6
16540,16540,1064.6149,1,2,6
16541,16541,1551.2305,1,6,6
16542,16542,3819.0906,1,1,6
16543,16543,1488.2309,1,2,6
16544,16544,196.9712,1,4,6
16545,16545,107.9115,1,2,2
16546,16546,518.7098,2,2,2
16547,16547,1068.3916,1,4,6
16548,16548,97.4521,1,5,6
16549,16549,613.9773,2,1,2
16550,16550,204.8587,3,2,6
16551,16551,2107.3495,1,2,2
16552,16552,1878.1247,1,1,6
16553,16553,990.8672,1,1,2
16554,16554,215.7297,2,2,6
16555,16555,2281.3872,2,1,2
16556,16556,523.3341,1,2,2
16557,16557,2340.6608,1,1,2
16558,16558,1871.432,1,1,6
16559,16559,3216.2533,1,6,6
16560,16560,1453.1232,1,1,2
16561,16561,480.5538,2,1,2
16562,16562,3397.1974,1,2,6
16563,16563,1176.094,1,1,2
16564,16564,394.3843,1,3,6
16565,16565,244.9752,1,1,6
16566,16566,714.2883,1,3,2
16567,16567,1229.3074,1,2,6
16568,16568,1018.0405,1,2,2
16569,16569,1005.256,1,2,2
16570,16570,3878.8342,1,1,1
16571,16571,485.9518,1,1,6
16572,16572,1830.6035,1,6,6
16573,16573,923.9003,2,6,6
16574,16574,2169.3386,2,6,6
16575,16575,728.0517,1,1,2
16576,16576,1758.352,1,1,1
16577,16577,1308.2183,1,2,2
16578,16578,1006.7588,2,1,6
16579,16579,1133.9827,2,2,2
16580,16580,746.1819,1,3,6
16581,16581,2236.2978,1,4,6
16582,16582,1022.4204,1,1,2
16583,16583,812.5265,2,3,6
16584,16584,639.7081,2,3,2
16585,16585,1223.7331,1,3,2
16586,16586,6075.496,1,1,2
16587,16587,1866.825,1,2,6
16588,16588,1614.1838,1,1,2
16589,16589,19105.4947,1,2,6
16590,16590,4707.4065,1,1,2
16591,16591,1704.9666,1,2,1
16592,16592,1262.4009,2,1,6
16593,16593,3132.5222,1,6,6
16594,16594,4107.8373,1,1,6
16595,16595,877.8797,1,3,6
16596,16596,1444.3528,1,1,6
16597,16597,761.7059,1,1,2
16598,16598,839.3223,1,6,6
16599,16599,2024.6915,1,2,6
16600,16600,720.4347,1,4,2
16601,16601,1100.5968,2,3,6
16602,16602,1318.2869,1,4,6
16603,16603,361.3745,1,4,6
16604,16604,1440.8123,1,1,6
16605,16605,787.0214,2,2,6
16606,16606,392.5675,1,4,6
16607,16607,2831.2515,1,1,6
16608,16608,1862.1006,1,1,2
16609,16609,630.8453,1,1,2
16610,16610,953.4607,1,3,6
16611,16611,5376.6551,1,2,6
16612,16612,1177.6679,1,1,2
16613,16613,175.9193,2,4,6
16614,16614,810.9728,1,1,2
16615,16615,3564.3001,1,4,2
16616,16616,4745.7779,1,2,2
16617,16617,1661.8276,1,5,6
16618,16618,1457.5068,1,5,1
16619,16619,953.0287,1,2,2
16620,16620,1496.9968,1,4,2
16621,16621,1288.9036,1,3,2
16622,16622,7634.8887,1,6,2
16623,16623,298.2652,1,4,6
16624,16624,1322.2025,2,4,6
16625,16625,133.4067,1,6,6
16626,16626,2668.0246,1,3,6
16627,16627,626.0694,2,3,6
16628,16628,1037.9826,1,2,1
16629,16629,2297.0813,1,2,6
16630,16630,2387.0316,1,6,6
16631,16631,1315.2446,1,3,6
16632,16632,2096.9934,1,2,2
16633,16633,1573.927,1,3,2
16634,16634,592.119,1,3,6
16635,16635,930.9805,1,2,6
16636,16636,1402.4551,1,6,6
16637,16637,1260.5842,1,6,6
16638,16638,2029.7379,1,1,2
16639,16639,508.4977,2,4,2
16640,16640,5327.7369,2,2,6
16641,16641,992.0482,1,4,6
16642,16642,242.137,2,5,6
16643,16643,1277.7782,2,1,2
16644,16644,5450.6142,1,2,2
16645,16645,1223.8081,1,1,2
16646,16646,3195.6888,1,2,2
16647,16647,1231.3605,1,1,2
16648,16648,1852.7421,1,2,6
16649,16649,1561.6252,1,3,6
16650,16650,3759.1211,1,1,2
16651,16651,1762.6472,1,2,2
16652,16652,810.0597,1,1,1
16653,16653,1227.4913,1,6,2
16654,16654,1617.8219,1,1,1
16655,16655,881.2929,1,6,6
16656,16656,3167.218,2,4,6
16657,16657,2393.2867,1,2,1
16658,16658,1064.5201,1,2,6
16659,16659,11815.2966,1,2,1
16660,16660,975.0365,1,1,2
16661,16661,239.0575,1,1,1
16662,16662,643.0982,1,4,6
16663,16663,696.969,1,2,2
16664,16664,72.9984,1,6,6
16665,16665,1266.7838,1,1,1
16666,16666,1732.5968,1,1,6
16667,16667,879.1789,1,2,2
16668,16668,665.2059,1,2,2
16669,16669,737.4799,1,2,6
16670,16670,2244.5401,2,6,6
16671,16671,2004.4657,1,3,6
16672,16672,281.2459,1,6,6
16673,16673,549.8892,1,3,6
16674,16674,179.1461,2,1,2
16675,16675,1584.3192,1,6,6
16676,16676,466.8246,2,1,2
16677,16677,575.8354,1,3,2
16678,16678,1038.6478,1,5,6
16679,16679,604.7589,1,1,2
16680,16680,2365.848,1,6,6
16681,16681,3526.6939,1,2,1
16682,16682,1366.826,1,2,2
16683,16683,786.846,1,2,2
16684,16684,1132.4523,1,6,6
16685,16685,613.6126,2,1,6
16686,16686,1514.5665,1,6,6
16687,16687,2160.0024,1,3,2
16688,16688,522.1663,1,5,6
16689,16689,606.1538,2,4,6
16690,16690,2745.2607,1,3,2
16691,16691,444.4108,3,3,6
16692,16692,2466.8673,1,6,6
16693,16693,2337.5312,1,1,2
16694,16694,855.2529,1,4,2
16695,16695,592.7748,1,6,6
16696,16696,4831.1742,2,3,2
16697,16697,2448.6493,1,5,2
16698,16698,2139.4612,1,2,2
16699,16699,383.8534,1,3,6
16700,16700,1639.7187,2,2,2
16701,16701,3568.6985,2,2,6
16702,16702,1274.4899,1,2,2
16703,16703,2207.7672,2,3,1
16704,16704,1298.3872,2,2,2
16705,16705,469.6263,1,1,2
16706,16706,743.2203,1,2,6
16707,16707,1855.886,1,5,2
16708,16708,1322.6632,1,4,6
16709,16709,1984.1705,1,1,2
16710,16710,968.6996,1,3,6
16711,16711,3998.1371,2,1,2
16712,16712,1264.5718,1,3,2
16713,16713,978.5177,1,1,2
16714,16714,2266.277,1,3,6
16715,16715,4231.4367,1,2,1
16716,16716,3437.8071,1,3,6
16717,16717,142.4316,3,2,2
16718,16718,223.1119,3,1,6
16719,16719,9790.5551,1,2,2
16720,16720,622.3361,1,1,6
16721,16721,2836.6315,1,3,2
16722,16722,3810.8591,1,2,1
16723,16723,575.1588,3,2,2
16724,16724,1400.867,1,3,2
16725,16725,1777.3668,2,1,6
16726,16726,2161.1472,1,1,6
16727,16727,427.2988,1,1,6
16728,16728,1433.6502,1,4,6
16729,16729,606.3586,1,1,6
16730,16730,1375.0073,1,2,2
16731,16731,1965.2386,1,2,2
16732,16732,3244.8091,1,1,2
16733,16733,4252.1176,1,1,2
16734,16734,2187.4099,1,2,2
16735,16735,7560.2864,1,3,1
16736,16736,414.1335,1,2,2
16737,16737,1157.9795,1,2,6
16738,16738,1800.8377,1,2,2
16739,16739,1732.8693,1,1,2
16740,16740,298.6208,2,6,2
16741,16741,1243.246,1,1,6
16742,16742,3051.1477,1,3,6
16743,16743,831.5428,1,2,2
16744,16744,997.3709,1,4,6
16745,16745,390.1211,1,5,6
16746,16746,2078.1581,1,1,2
16747,16747,4724.0438,1,1,1
16748,16748,709.0513,1,1,6
16749,16749,2592.5656,1,2,1
16750,16750,1739.5641,1,2,2
16751,16751,1734.6715,1,3,6
16752,16752,743.2034,1,2,6
16753,16753,836.2357,1,3,6
16754,16754,1730.6756,1,1,2
16755,16755,651.7726,1,4,6
16756,16756,2768.0927,2,1,6
16757,16757,462.3674,2,1,2
16758,16758,517.5234,1,2,2
16759,16759,903.5837,1,1,2
16760,16760,3076.5694,1,1,2
16761,16761,1916.8605,2,4,6
16762,16762,2248.3166,1,3,1
16763,16763,978.762,1,6,6
16764,16764,2280.6036,2,1,2
16765,16765,627.5252,1,6,6
16766,16766,3693.6073,1,3,6
16767,16767,163.2824,3,2,2
16768,16768,802.2955,1,2,6
16769,16769,1127.0836,1,3,6
16770,16770,2412.6393,1,1,6
16771,16771,253.0366,2,5,6
16772,16772,2949.4326,2,3,6
16773,16773,3290.3544,1,2,2
16774,16774,532.4245,1,6,6
16775,16775,2533.2593,1,6,2
16776,16776,1267.0801,1,6,6
16777,16777,3103.8537,1,2,6
16778,16778,208.7702,1,3,6
16779,16779,4358.8008,1,4,2
16780,16780,1299.1652,2,6,6
16781,16781,662.1809,1,2,2
16782,16782,2363.7293,2,2,6
16783,16783,734.6904,1,5,6
16784,16784,1655.3023,2,3,6
16785,16785,183.0236,2,2,6
16786,16786,4730.624,1,3,2
16787,16787,751.895,2,3,6
16788,16788,4941.1904,2,3,2
16789,16789,1023.2866,1,2,2
16790,16790,699.0731,1,6,2
16791,16791,1874.0974,1,6,6
16792,16792,342.2689,1,6,2
16793,16793,1537.96,1,1,2
16794,16794,442.2723,1,2,2
16795,16795,6349.5298,2,3,6
16796,16796,1300.411,1,3,6
16797,16797,4455.1055,1,6,6
16798,16798,1471.3125,2,1,2
16799,16799,2470.6552,1,5,6
16800,16800,1199.9488,1,1,6
16801,16801,151.8839,3,2,2
16802,16802,2898.9011,2,1,2
16803,16803,1303.9962,1,4,6
16804,16804,2415.8617,1,6,2
16805,16805,2623.7194,1,2,6
16806,16806,745.734,1,3,6
16807,16807,2628.6205,1,1,2
16808,16808,90.0682,3,5,6
16809,16809,1330.3036,2,4,6
16810,16810,637.2909,1,3,2
16811,16811,519.7812,2,6,6
16812,16812,1515.0219,1,5,6
